INFO 2025-05-10 17:07:55,601 autoreload Watching for file changes with StatReloader
INFO 2025-05-10 17:31:02,561 basehttp "GET / HTTP/1.1" 200 15400
INFO 2025-05-10 17:34:49,543 basehttp "GET / HTTP/1.1" 200 15323
INFO 2025-05-10 17:35:15,076 basehttp "GET / HTTP/1.1" 200 15292
INFO 2025-05-10 17:39:44,056 basehttp "GET / HTTP/1.1" 200 15677
INFO 2025-05-10 17:40:28,634 basehttp "GET / HTTP/1.1" 200 15677
INFO 2025-05-10 17:40:29,228 basehttp "GET / HTTP/1.1" 200 15677
INFO 2025-05-10 17:40:34,762 basehttp "GET / HTTP/1.1" 200 15677
INFO 2025-05-10 17:40:34,800 basehttp "GET /static/img/Frame_79.png HTTP/1.1" 200 330852
INFO 2025-05-10 17:40:34,808 basehttp "GET /static/css/style.css HTTP/1.1" 200 13037
INFO 2025-05-10 17:40:34,817 basehttp "GET /media/book/2025/03/13/Bash_%D0%B8_%D0%BA%D0%B8%D0%B1%D0%B5%D1%80%D0%B1%D0%B5%D0%B7%D0%BE%D0%BF%D0%B0%D1%81%D0%BD%D0%BE%D1%81%D1%82%D1%8C._%D0%90%D1%82%D0%B0%D0%BA%D0%B0_%D0%B7%D0%B0%D1%89%D0%B8%D1%82%D0%B0_%D0%B8_%D0%B0%D0%BD%D0%B0%D0%BB%D0%B8%D0%B7_%D0%B8%D0%B7_%D0%BA%D0%BE%D0%BC%D0%B0%D0%BD%D0%B4%D0%BD%D0%BE%D0%B9_%D1%81%D1%82%D1%80%D0%BE%D0%BA%D0%B8.webp HTTP/1.1" 200 23234
INFO 2025-05-10 17:40:34,826 basehttp "GET /media/book/2025/03/13/%D0%A1%D0%BE%D0%B7%D0%B4%D0%B0%D0%B5%D0%BC_%D0%BD%D0%B5%D0%B9%D1%80%D0%BE%D0%BD%D0%BD%D1%83%D1%8E_%D1%81%D0%B5%D1%82%D1%8C_%D0%A2%D0%B0%D1%80%D0%B8%D0%BA_%D0%A0%D0%B0%D1%88%D0%B8%D0%B4.webp HTTP/1.1" 200 7914
INFO 2025-05-10 17:40:34,827 basehttp "GET /media/book/2025/03/13/%D0%9C%D0%90%D0%A2%D0%95%D0%9C%D0%90%D0%A2%D0%98%D0%A7%D0%95%D0%A1%D0%9A%D0%9E%D0%95_%D0%9C%D0%9E%D0%94%D0%95%D0%9B%D0%98%D0%A0%D0%9E%D0%92%D0%90%D0%9D%D0%98%D0%95.png HTTP/1.1" 200 44488
INFO 2025-05-10 17:40:34,837 basehttp "GET /media/book/2025/03/13/%D0%A1%D0%BE%D0%B2%D1%80%D0%B5%D0%BC%D0%B5%D0%BD%D0%BD%D1%8B%D0%B5_%D0%BE%D0%BF%D0%B5%D1%80%D0%B0%D1%86%D0%B8%D0%BE%D0%BD%D0%BD%D1%8B%D0%B5_%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BC%D1%8B.webp HTTP/1.1" 200 34942
INFO 2025-05-10 17:40:34,841 basehttp "GET /static/img/%D0%9B%D0%BE%D0%B3%D0%BE%D1%82%D0%B8%D0%BF.png HTTP/1.1" 200 2997
INFO 2025-05-10 17:40:34,852 basehttp "GET /media/book/2025/03/13/%D0%B3%D1%80%D0%BE%D0%BA%D0%B0%D0%B5%D0%BC_%D0%B3%D0%BB%D1%83%D0%B1%D0%BE%D0%BA%D0%BE%D0%B5_%D0%BE%D0%B1%D1%83%D1%87%D0%B5%D0%BD%D0%B8%D0%B5.webp HTTP/1.1" 200 20908
INFO 2025-05-10 17:40:34,854 basehttp "GET /media/book/2025/03/13/%D0%A0%D0%B0%D1%81%D0%BF%D1%80%D0%B5%D0%B4%D0%B5%D0%BB%D0%B5%D0%BD%D0%BD%D1%8B%D0%B5_%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BC%D1%8B._%D0%9F%D1%80%D0%B8%D0%BD%D1%86%D0%B8%D0%BF%D1%8B_%D0%B8_%D0%BF%D0%B0%D1%80%D0%B0%D0%B4%D0%B8%D0%B3%D0%BC%D1%8B.webp HTTP/1.1" 200 12322
INFO 2025-05-10 17:40:34,867 basehttp "GET /media/book/2025/03/13/%D0%BA%D0%BE%D0%BC%D0%BF%D1%8C%D1%8E%D1%82%D0%B5%D1%80%D0%BD%D1%8B%D0%B5_%D1%81%D0%B5%D1%82%D0%B8.webp HTTP/1.1" 200 117332
INFO 2025-05-10 17:40:34,888 basehttp "GET /media/book/2025/03/13/%D0%98%D0%B7%D1%83%D1%87%D0%B0%D0%B5%D0%BC_Python.webp HTTP/1.1" 200 96298
INFO 2025-05-10 17:40:35,070 basehttp "GET /static/img/%D0%9B%D0%BE%D0%B3%D0%BE%D1%82%D0%B8%D0%BF.ico HTTP/1.1" 200 16182
INFO 2025-05-10 17:41:45,972 basehttp "GET /static/css/style.css HTTP/1.1" 200 12858
INFO 2025-05-10 17:42:52,054 basehttp "GET / HTTP/1.1" 200 15559
INFO 2025-05-10 17:42:52,082 basehttp "GET /static/css/style.css HTTP/1.1" 304 0
WARNING 2025-05-10 17:42:52,122 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:42:52,123 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 17:42:59,843 basehttp "POST /notification/read/86/ HTTP/1.1" 302 0
INFO 2025-05-10 17:42:59,913 basehttp "GET /accounts/profile/ HTTP/1.1" 200 12437
INFO 2025-05-10 17:42:59,941 basehttp "GET /static/css/style.css HTTP/1.1" 304 0
WARNING 2025-05-10 17:42:59,963 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:42:59,963 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 17:43:02,686 basehttp "GET / HTTP/1.1" 200 15126
WARNING 2025-05-10 17:43:02,747 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:43:02,747 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 17:43:16,562 basehttp "GET /static/css/style.css HTTP/1.1" 304 0
WARNING 2025-05-10 17:44:03,727 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:44:03,727 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
WARNING 2025-05-10 17:45:03,724 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:45:03,724 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
WARNING 2025-05-10 17:46:03,717 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:46:03,717 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 17:46:17,612 basehttp "GET / HTTP/1.1" 200 15126
INFO 2025-05-10 17:46:17,654 basehttp "GET /static/css/style.css HTTP/1.1" 200 13655
WARNING 2025-05-10 17:46:17,688 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:46:17,688 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 17:46:18,290 basehttp "GET / HTTP/1.1" 200 15126
INFO 2025-05-10 17:46:18,317 basehttp "GET /static/css/style.css HTTP/1.1" 304 0
WARNING 2025-05-10 17:46:18,419 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:46:18,419 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 17:46:18,837 basehttp "GET / HTTP/1.1" 200 15126
INFO 2025-05-10 17:46:18,862 basehttp "GET /static/css/style.css HTTP/1.1" 304 0
WARNING 2025-05-10 17:46:18,907 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:46:18,907 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 17:46:19,237 basehttp "GET / HTTP/1.1" 200 15126
INFO 2025-05-10 17:46:19,261 basehttp "GET /static/css/style.css HTTP/1.1" 304 0
WARNING 2025-05-10 17:46:19,291 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:46:19,292 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 17:46:52,595 basehttp "GET / HTTP/1.1" 200 15126
INFO 2025-05-10 17:46:52,639 basehttp "GET /static/css/style.css HTTP/1.1" 200 13834
WARNING 2025-05-10 17:46:52,669 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:46:52,669 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 17:46:53,326 basehttp "GET / HTTP/1.1" 200 15126
INFO 2025-05-10 17:46:53,355 basehttp "GET /static/css/style.css HTTP/1.1" 304 0
WARNING 2025-05-10 17:46:53,384 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:46:53,384 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
WARNING 2025-05-10 17:47:53,727 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:47:53,727 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 17:48:20,599 basehttp "GET / HTTP/1.1" 200 15126
INFO 2025-05-10 17:48:20,651 basehttp "GET /static/css/style.css HTTP/1.1" 200 14034
WARNING 2025-05-10 17:48:20,681 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:48:20,682 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 17:48:36,261 basehttp "GET / HTTP/1.1" 200 15126
INFO 2025-05-10 17:48:36,286 basehttp "GET /static/css/style.css HTTP/1.1" 304 0
WARNING 2025-05-10 17:48:36,320 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:48:36,320 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
WARNING 2025-05-10 17:49:36,727 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:49:36,727 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
WARNING 2025-05-10 17:50:36,722 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:50:36,723 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
WARNING 2025-05-10 17:51:36,725 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:51:36,726 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
WARNING 2025-05-10 17:52:36,720 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:52:36,720 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 17:53:26,099 basehttp "GET / HTTP/1.1" 200 15298
INFO 2025-05-10 17:53:26,137 basehttp "GET /static/css/style.css HTTP/1.1" 200 14398
WARNING 2025-05-10 17:53:26,155 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:53:26,156 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 17:53:31,644 basehttp "GET /static/css/style.css HTTP/1.1" 304 0
INFO 2025-05-10 17:53:36,258 basehttp "GET / HTTP/1.1" 200 15298
INFO 2025-05-10 17:53:36,288 basehttp "GET /static/css/style.css HTTP/1.1" 200 14398
INFO 2025-05-10 17:53:36,294 basehttp "GET /static/img/Frame_79.png HTTP/1.1" 200 330852
INFO 2025-05-10 17:53:36,300 basehttp "GET /media/book/2025/03/13/Bash_%D0%B8_%D0%BA%D0%B8%D0%B1%D0%B5%D1%80%D0%B1%D0%B5%D0%B7%D0%BE%D0%BF%D0%B0%D1%81%D0%BD%D0%BE%D1%81%D1%82%D1%8C._%D0%90%D1%82%D0%B0%D0%BA%D0%B0_%D0%B7%D0%B0%D1%89%D0%B8%D1%82%D0%B0_%D0%B8_%D0%B0%D0%BD%D0%B0%D0%BB%D0%B8%D0%B7_%D0%B8%D0%B7_%D0%BA%D0%BE%D0%BC%D0%B0%D0%BD%D0%B4%D0%BD%D0%BE%D0%B9_%D1%81%D1%82%D1%80%D0%BE%D0%BA%D0%B8.webp HTTP/1.1" 200 23234
INFO 2025-05-10 17:53:36,310 basehttp "GET /media/book/2025/03/13/%D0%A1%D0%BE%D0%B7%D0%B4%D0%B0%D0%B5%D0%BC_%D0%BD%D0%B5%D0%B9%D1%80%D0%BE%D0%BD%D0%BD%D1%83%D1%8E_%D1%81%D0%B5%D1%82%D1%8C_%D0%A2%D0%B0%D1%80%D0%B8%D0%BA_%D0%A0%D0%B0%D1%88%D0%B8%D0%B4.webp HTTP/1.1" 200 7914
INFO 2025-05-10 17:53:36,315 basehttp "GET /media/book/2025/03/13/%D0%A1%D0%BE%D0%B2%D1%80%D0%B5%D0%BC%D0%B5%D0%BD%D0%BD%D1%8B%D0%B5_%D0%BE%D0%BF%D0%B5%D1%80%D0%B0%D1%86%D0%B8%D0%BE%D0%BD%D0%BD%D1%8B%D0%B5_%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BC%D1%8B.webp HTTP/1.1" 200 34942
INFO 2025-05-10 17:53:36,327 basehttp "GET /media/book/2025/03/13/%D0%A0%D0%B0%D1%81%D0%BF%D1%80%D0%B5%D0%B4%D0%B5%D0%BB%D0%B5%D0%BD%D0%BD%D1%8B%D0%B5_%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BC%D1%8B._%D0%9F%D1%80%D0%B8%D0%BD%D1%86%D0%B8%D0%BF%D1%8B_%D0%B8_%D0%BF%D0%B0%D1%80%D0%B0%D0%B4%D0%B8%D0%B3%D0%BC%D1%8B.webp HTTP/1.1" 200 12322
INFO 2025-05-10 17:53:36,328 basehttp "GET /media/book/2025/03/13/%D0%9C%D0%90%D0%A2%D0%95%D0%9C%D0%90%D0%A2%D0%98%D0%A7%D0%95%D0%A1%D0%9A%D0%9E%D0%95_%D0%9C%D0%9E%D0%94%D0%95%D0%9B%D0%98%D0%A0%D0%9E%D0%92%D0%90%D0%9D%D0%98%D0%95.png HTTP/1.1" 200 44488
INFO 2025-05-10 17:53:36,333 basehttp "GET /media/book/2025/03/13/%D0%98%D0%B7%D1%83%D1%87%D0%B0%D0%B5%D0%BC_Python.webp HTTP/1.1" 200 96298
INFO 2025-05-10 17:53:36,334 basehttp "GET /media/book/2025/03/13/%D0%BA%D0%BE%D0%BC%D0%BF%D1%8C%D1%8E%D1%82%D0%B5%D1%80%D0%BD%D1%8B%D0%B5_%D1%81%D0%B5%D1%82%D0%B8.webp HTTP/1.1" 200 117332
INFO 2025-05-10 17:53:36,342 basehttp "GET /media/book/2025/03/13/%D0%B3%D1%80%D0%BE%D0%BA%D0%B0%D0%B5%D0%BC_%D0%B3%D0%BB%D1%83%D0%B1%D0%BE%D0%BA%D0%BE%D0%B5_%D0%BE%D0%B1%D1%83%D1%87%D0%B5%D0%BD%D0%B8%D0%B5.webp HTTP/1.1" 200 20908
INFO 2025-05-10 17:53:36,343 basehttp "GET /static/img/%D0%9B%D0%BE%D0%B3%D0%BE%D1%82%D0%B8%D0%BF.png HTTP/1.1" 200 2997
WARNING 2025-05-10 17:53:36,373 log Not Found: /api/notifications/count/
WARNING 2025-05-10 17:53:36,374 basehttp "GET /api/notifications/count/ HTTP/1.1" 404 28253
INFO 2025-05-10 17:53:36,663 basehttp "GET /static/img/%D0%9B%D0%BE%D0%B3%D0%BE%D1%82%D0%B8%D0%BF.ico HTTP/1.1" 200 16182
INFO 2025-05-10 17:53:36,906 basehttp "GET / HTTP/1.1" 200 15298
INFO 2025-05-10 17:53:36,951 basehttp "GET /media/book/2025/03/13/Bash_%D0%B8_%D0%BA%D0%B8%D0%B1%D0%B5%D1%80%D0%B1%D0%B5%D0%B7%D0%BE%D0%BF%D0%B0%D1%81%D0%BD%D0%BE%D1%81%D1%82%D1%8C._%D0%90%D1%82%D0%B0%D0%BA%D0%B0_%D0%B7%D0%B0%D1%89%D0%B8%D1%82%D0%B0_%D0%B8_%D0%B0%D0%BD%D0%B0%D0%BB%D0%B8%D0%B7_%D0%B8%D0%B7_%D0%BA%D0%BE%D0%BC%D0%B0%D0%BD%D0%B4%D0%BD%D0%BE%D0%B9_%D1%81%D1%82%D1%80%D0%BE%D0%BA%D0%B8.webp HTTP/1.1" 200 23234
INFO 2025-05-10 17:53:36,951 basehttp "GET /static/css/style.css HTTP/1.1" 200 14398
INFO 2025-05-10 17:53:36,953 basehttp "GET /static/img/Frame_79.png HTTP/1.1" 200 330852
INFO 2025-05-10 17:53:36,982 basehttp "GET /media/book/2025/03/13/%D0%A1%D0%BE%D0%B7%D0%B4%D0%B0%D0%B5%D0%BC_%D0%BD%D0%B5%D0%B9%D1%80%D0%BE%D0%BD%D0%BD%D1%83%D1%8E_%D1%81%D0%B5%D1%82%D1%8C_%D0%A2%D0%B0%D1%80%D0%B8%D0%BA_%D0%A0%D0%B0%D1%88%D0%B8%D0%B4.webp HTTP/1.1" 200 7914
INFO 2025-05-10 17:53:36,982 basehttp "GET /media/book/2025/03/13/%D0%A0%D0%B0%D1%81%D0%BF%D1%80%D0%B5%D0%B4%D0%B5%D0%BB%D0%B5%D0%BD%D0%BD%D1%8B%D0%B5_%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BC%D1%8B._%D0%9F%D1%80%D0%B8%D0%BD%D1%86%D0%B8%D0%BF%D1%8B_%D0%B8_%D0%BF%D0%B0%D1%80%D0%B0%D0%B4%D0%B8%D0%B3%D0%BC%D1%8B.webp HTTP/1.1" 200 12322
INFO 2025-05-10 17:53:36,983 basehttp "GET /media/book/2025/03/13/%D0%A1%D0%BE%D0%B2%D1%80%D0%B5%D0%BC%D0%B5%D0%BD%D0%BD%D1%8B%D0%B5_%D0%BE%D0%BF%D0%B5%D1%80%D0%B0%D1%86%D0%B8%D0%BE%D0%BD%D0%BD%D1%8B%D0%B5_%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BC%D1%8B.webp HTTP/1.1" 200 34942
INFO 2025-05-10 17:53:36,983 basehttp "GET /media/book/2025/03/13/%D0%9C%D0%90%D0%A2%D0%95%D0%9C%D0%90%D0%A2%D0%98%D0%A7%D0%95%D0%A1%D0%9A%D0%9E%D0%95_%D0%9C%D0%9E%D0%94%D0%95%D0%9B%D0%98%D0%A0%D0%9E%D0%92%D0%90%D0%9D%D0%98%D0%95.png HTTP/1.1" 200 44488
